node_id,kind,run_id,step,mode,profile_id,profile_hash,status,created_at,finished_at,run_seconds,hypothesis_id,branch_id,parent_kind,parent_id,grandparent_kind,grandparent_id,root_id,graph_depth,materialization_file,code_hash,cv_score,public_score,public_gap,private_score,metric_name,submit_status,dataset_fingerprint,profile_seed,profile_time_limit,profile_presets,profile_validation_strategy,profile_class_balance,profile_use_gpu,profile_fold_config,n_active_groups,active_groups,active_group_versions,active_group_revisions,components_json
20260622T034843-2c61287c-1,root,20260622T034843-eca160d1,1,autogluon,ag-medium-10m-v1,0a8cb30d709b8daa4c5bc056f2e70022ce33ae9bc039ccfb8ca62d8be2a980ab,complete,2026-06-22T03:48:43,2026-06-22T03:58:56,613.0,000001,,,,,,000001,0,autogluon-001.py,f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306,0.9596119071724027,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,,,False,,1,hypothesis:000001,hypothesis:000001:autogluon:autogluon-001.py:f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306,hypothesis:000001@1,"[{""code_hash"":""f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306"",""family"":""photometric_sed"",""file"":""autogluon-001.py"",""group_name"":""broadband_color_shape"",""logical_key"":""hypothesis:000001"",""mode"":""autogluon"",""path"":""hypotheses/000001/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000001"",""source_type"":""hypothesis"",""title"":""Broadband color-shape features"",""version_key"":""hypothesis:000001:autogluon:autogluon-001.py:f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306""}]"
20260622T035856-1e7e1c1a-2,root,20260622T034843-eca160d1,2,autogluon,ag-medium-10m-v1,0a8cb30d709b8daa4c5bc056f2e70022ce33ae9bc039ccfb8ca62d8be2a980ab,execution_interrupted,2026-06-22T03:58:56,,,000002,,,,,,000002,0,,,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,,,False,,1,hypothesis:000002,hypothesis:000002:autogluon::,,"[{""code_hash"":"""",""family"":null,""file"":"""",""group_name"":null,""logical_key"":""hypothesis:000002"",""mode"":""autogluon"",""path"":"""",""revision"":null,""role"":""root"",""source_id"":""000002"",""source_type"":""hypothesis"",""title"":null,""version_key"":""hypothesis:000002:autogluon::""}]"
20260622T044023-170577d9-3,root,20260622T034843-eca160d1,3,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T04:40:23,2026-06-22T04:41:25,62.0,000001,,,,,,000001,0,autogluon-001.py,f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306,0.9645885426414882,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000001,hypothesis:000001:autogluon:autogluon-001.py:f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306,hypothesis:000001@1,"[{""code_hash"":""f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306"",""family"":""photometric_sed"",""file"":""autogluon-001.py"",""group_name"":""broadband_color_shape"",""logical_key"":""hypothesis:000001"",""mode"":""autogluon"",""path"":""hypotheses/000001/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000001"",""source_type"":""hypothesis"",""title"":""Broadband color-shape features"",""version_key"":""hypothesis:000001:autogluon:autogluon-001.py:f3ed5048490b8f38456e574896cc35c7eca012937fba5401a5863a53cd5e9306""}]"
20260622T044535-20e0e633-4,root,20260622T034843-eca160d1,4,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T04:45:35,2026-06-22T04:46:24,49.0,000002,,,,,,000002,0,autogluon-001.py,baa8c98aa692d16fa5e4decc980b7acf1600289dedf6f5e1162ec157d5393bc1,0.9646823705177702,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000002,hypothesis:000002:autogluon:autogluon-001.py:baa8c98aa692d16fa5e4decc980b7acf1600289dedf6f5e1162ec157d5393bc1,hypothesis:000002@1,"[{""code_hash"":""baa8c98aa692d16fa5e4decc980b7acf1600289dedf6f5e1162ec157d5393bc1"",""family"":""astrophysical_consistency"",""file"":""autogluon-001.py"",""group_name"":""redshift_regime_catalog_consistency"",""logical_key"":""hypothesis:000002"",""mode"":""autogluon"",""path"":""hypotheses/000002/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000002"",""source_type"":""hypothesis"",""title"":""Redshift-Regime Catalog Consistency"",""version_key"":""hypothesis:000002:autogluon:autogluon-001.py:baa8c98aa692d16fa5e4decc980b7acf1600289dedf6f5e1162ec157d5393bc1""}]"
20260622T045009-deb611ea-5,root,20260622T034843-eca160d1,5,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T04:50:09,2026-06-22T04:50:12,3.0,000003,,,,,,000003,0,autogluon-001.py,12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000003,hypothesis:000003:autogluon:autogluon-001.py:12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585,hypothesis:000003@1,"[{""code_hash"":""12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585"",""family"":""sky_position"",""file"":""autogluon-001.py"",""group_name"":""galactic_sightline_context"",""logical_key"":""hypothesis:000003"",""mode"":""autogluon"",""path"":""hypotheses/000003/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000003"",""source_type"":""hypothesis"",""title"":""Galactic Sightline Context"",""version_key"":""hypothesis:000003:autogluon:autogluon-001.py:12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585""}]"
20260622T045321-1de84e7e-6,root,20260622T034843-eca160d1,6,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T04:53:21,2026-06-22T04:54:38,77.0,000004,,,,,,000004,0,autogluon-001.py,b72e287abc635f20afdd38ebc2291c70ea83dec1316832faa97a650e570c9e16,0.964842935045994,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000004,hypothesis:000004:autogluon:autogluon-001.py:b72e287abc635f20afdd38ebc2291c70ea83dec1316832faa97a650e570c9e16,hypothesis:000004@1,"[{""code_hash"":""b72e287abc635f20afdd38ebc2291c70ea83dec1316832faa97a650e570c9e16"",""family"":""luminosity_distance"",""file"":""autogluon-001.py"",""group_name"":""distance_corrected_luminosity_signature"",""logical_key"":""hypothesis:000004"",""mode"":""autogluon"",""path"":""hypotheses/000004/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000004"",""source_type"":""hypothesis"",""title"":""Distance-Corrected Luminosity Signature"",""version_key"":""hypothesis:000004:autogluon:autogluon-001.py:b72e287abc635f20afdd38ebc2291c70ea83dec1316832faa97a650e570c9e16""}]"
20260622T142156-b4b91f1e-7,root,20260622T034843-eca160d1,7,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T14:21:56,2026-06-22T14:22:00,4.0,000003,,,,,,000003,0,autogluon-001.py,12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000003,hypothesis:000003:autogluon:autogluon-001.py:12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585,hypothesis:000003@1,"[{""code_hash"":""12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585"",""family"":""sky_position"",""file"":""autogluon-001.py"",""group_name"":""galactic_sightline_context"",""logical_key"":""hypothesis:000003"",""mode"":""autogluon"",""path"":""hypotheses/000003/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000003"",""source_type"":""hypothesis"",""title"":""Galactic Sightline Context"",""version_key"":""hypothesis:000003:autogluon:autogluon-001.py:12e00e4190977fc6f81aaeefa79ccf141126889a260457a3e6a98826d9256585""}]"
20260622T142200-d8d959be-8,root,20260622T034843-eca160d1,8,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T14:22:00,2026-06-22T14:22:06,6.0,000005,,,,,,000005,0,autogluon-001.py,6f393a0742083ee57b70302057d135a84c09c7631bb64f0d3dfb8e23cd80f54b,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000005,hypothesis:000005:autogluon:autogluon-001.py:6f393a0742083ee57b70302057d135a84c09c7631bb64f0d3dfb8e23cd80f54b,hypothesis:000005@1,"[{""code_hash"":""6f393a0742083ee57b70302057d135a84c09c7631bb64f0d3dfb8e23cd80f54b"",""family"":""template_mismatch"",""file"":""autogluon-001.py"",""group_name"":""catalog_template_residuals"",""logical_key"":""hypothesis:000005"",""mode"":""autogluon"",""path"":""hypotheses/000005/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000005"",""source_type"":""hypothesis"",""title"":""Catalog Template Photometry Residuals"",""version_key"":""hypothesis:000005:autogluon:autogluon-001.py:6f393a0742083ee57b70302057d135a84c09c7631bb64f0d3dfb8e23cd80f54b""}]"
20260622T142206-414f5812-9,root,20260622T034843-eca160d1,9,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:22:06,2026-06-22T14:23:28,82.0,000006,,,,,,000006,0,autogluon-001.py,04be4de25be0faf90f574c88d4fbcdeed30514a04bed06654ceb34db2a08cce2,0.964742909833706,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000006,hypothesis:000006:autogluon:autogluon-001.py:04be4de25be0faf90f574c88d4fbcdeed30514a04bed06654ceb34db2a08cce2,hypothesis:000006@1,"[{""code_hash"":""04be4de25be0faf90f574c88d4fbcdeed30514a04bed06654ceb34db2a08cce2"",""family"":""spectral_break"",""file"":""autogluon-001.py"",""group_name"":""bandpass_break_localization"",""logical_key"":""hypothesis:000006"",""mode"":""autogluon"",""path"":""hypotheses/000006/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000006"",""source_type"":""hypothesis"",""title"":""Bandpass break localization"",""version_key"":""hypothesis:000006:autogluon:autogluon-001.py:04be4de25be0faf90f574c88d4fbcdeed30514a04bed06654ceb34db2a08cce2""}]"
20260622T142328-03b3abac-10,root,20260622T034843-eca160d1,10,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:23:28,2026-06-22T14:25:09,101.0,000007,,,,,,000007,0,autogluon-001.py,faf846a6c68e4c87cd1928ac030dd18091abf0d5ba53efb204e783935db8b53f,0.9647016551792286,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000007,hypothesis:000007:autogluon:autogluon-001.py:faf846a6c68e4c87cd1928ac030dd18091abf0d5ba53efb204e783935db8b53f,hypothesis:000007@1,"[{""code_hash"":""faf846a6c68e4c87cd1928ac030dd18091abf0d5ba53efb204e783935db8b53f"",""family"":""ordinal_sed"",""file"":""autogluon-001.py"",""group_name"":""band_order_topology"",""logical_key"":""hypothesis:000007"",""mode"":""autogluon"",""path"":""hypotheses/000007/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000007"",""source_type"":""hypothesis"",""title"":""Band-Order Topology Signature"",""version_key"":""hypothesis:000007:autogluon:autogluon-001.py:faf846a6c68e4c87cd1928ac030dd18091abf0d5ba53efb204e783935db8b53f""}]"
